"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence"
"IEOCin","33.816293","-117.853154","1202"
"IEOCin","33.815763","-117.853329","1203"
"IEOCin","33.815234","-117.853505","1204"
"IEOCin","33.814704","-117.85368","1205"
"IEOCin","33.814175","-117.85386","1206"
"IEOCin","33.813652","-117.854061","1207"
"IEOCin","33.813135","-117.854283","1208"
"IEOCin","33.812618","-117.854509","1209"
"IEOCin","33.812102","-117.854735","1210"
"IEOCin","33.811586","-117.854961","1211"
"IEOCin","33.81107","-117.855187","1212"
"IEOCin","33.810554","-117.855413","1213"
"IEOCin","33.810038","-117.855639","1214"
"IEOCin","33.809522","-117.855865","1215"
"IEOCin","33.809005","-117.856091","1216"
"IEOCin","33.808489","-117.856317","1217"
"IEOCin","33.807973","-117.856543","1218"
"IEOCin","33.807457","-117.856769","1219"
"IEOCin","33.80694","-117.856992","1220"
"IEOCin","33.806414","-117.85718","1221"
"IEOCin","33.805874","-117.857306","1222"
"IEOCin","33.805327","-117.857365","1223"
"IEOCin","33.804778","-117.857376","1224"
"IEOCin","33.804228","-117.857377","1225"
"IEOCin","33.803679","-117.857379","1226"
"IEOCin","33.803129","-117.857381","1227"
"IEOCin","33.80258","-117.857383","1228"
"IEOCin","33.80203","-117.857385","1229"
"IEOCin","33.80148","-117.857386","1230"
"IEOCin","33.800931","-117.857388","1231"
"IEOCin","33.800381","-117.85739","1232"
"IEOCin","33.799832","-117.857392","1233"
"IEOCin","33.799282","-117.857393","1234"
"IEOCin","33.798733","-117.857395","1235"
"IEOCin","33.798183","-117.857397","1236"
"IEOCin","33.797634","-117.857399","1237"
"IEOCin","33.797084","-117.857401","1238"
"IEOCin","33.796534","-117.857402","1239"
"IEOCin","33.795985","-117.857404","1240"
"IEOCin","33.795435","-117.857406","1241"
"IEOCin","33.794886","-117.857408","1242"
"IEOCin","33.794336","-117.857409","1243"
"IEOCin","33.793787","-117.857411","1244"
"IEOCin","33.793237","-117.857413","1245"
"IEOCin","33.792688","-117.857415","1246"
"IEOCin","33.792138","-117.857417","1247"
"IEOCin","33.791588","-117.857418","1248"
"IEOCin","33.791039","-117.85742","1249"
"IEOCin","33.790489","-117.857422","1250"
"IEOCin","33.78994","-117.857424","1251"
"IEOCin","33.78939","-117.857425","1252"
"IEOCin","33.788841","-117.857427","1253"
"IEOCin","33.788291","-117.857429","1254"
"IEOCin","33.787742","-117.857431","1255"
"IEOCin","33.787192","-117.857433","1256"
"IEOCin","33.786642","-117.857434","1257"
"IEOCin","33.786093","-117.857436","1258"
"IEOCin","33.785543","-117.857438","1259"
"IEOCin","33.784994","-117.85744","1260"
"IEOCin","33.784444","-117.857432","1261"
"IEOCin","33.783895","-117.857418","1262"
"IEOCin","33.783345","-117.857409","1263"
"IEOCin","33.782796","-117.857408","1264"
"IEOCin","33.782246","-117.857414","1265"
"IEOCin","33.781697","-117.85742","1266"
"IEOCin","33.781147","-117.857426","1267"
"IEOCin","33.780598","-117.857428","1268"
"IEOCin","33.780048","-117.85743","1269"
"IEOCin","33.779499","-117.857432","1270"
"IEOCin","33.778949","-117.857434","1271"
"IEOCin","33.778399","-117.857435","1272"
"IEOCin","33.77785","-117.857417","1273"
"IEOCin","33.777304","-117.857345","1274"
"IEOCin","33.776766","-117.857216","1275"
"IEOCin","33.776238","-117.857031","1276"
"IEOCin","33.775726","-117.856792","1277"
"IEOCin","33.775225","-117.856523","1278"
"IEOCin","33.774723","-117.856256","1279"
"IEOCin","33.774207","-117.85603","1280"
"IEOCin","33.773671","-117.855887","1281"
"IEOCin","33.773124","-117.855835","1282"
"IEOCin","33.772574","-117.855833","1283"
"IEOCin","33.772025","-117.855834","1284"
"IEOCin","33.771475","-117.855835","1285"
"IEOCin","33.770926","-117.855836","1286"
"IEOCin","33.770376","-117.855838","1287"
"IEOCin","33.769827","-117.855839","1288"
"IEOCin","33.769277","-117.85584","1289"
"IEOCin","33.768728","-117.855842","1290"
"IEOCin","33.768178","-117.855843","1291"
"IEOCin","33.767629","-117.855844","1292"
"IEOCin","33.767079","-117.855846","1293"
"IEOCin","33.766529","-117.855847","1294"
"IEOCin","33.76598","-117.855848","1295"
"IEOCin","33.76543","-117.855849","1296"
"IEOCin","33.764881","-117.855851","1297"
"IEOCin","33.764331","-117.855852","1298"
"IEOCin","33.763782","-117.855853","1299"
"IEOCin","33.763232","-117.855856","1300"
"IEOCin","33.762683","-117.855864","1301"
"IEOCin","33.762133","-117.855874","1302"
"IEOCin","33.761584","-117.855885","1303"
"IEOCin","33.761034","-117.855896","1304"
"IEOCin","33.760485","-117.855906","1305"
"IEOCin","33.759935","-117.855917","1306"
"IEOCin","33.759386","-117.855926","1307"
"IEOCin","33.758836","-117.855932","1308"
"IEOCin","33.758287","-117.855935","1309"
"IEOCin","33.757737","-117.855938","1310"
"IEOCin","33.757187","-117.855941","1311"
"IEOCin","33.756638","-117.855943","1312"
"IEOCin","33.756088","-117.855946","1313"
"IEOCin","33.755539","-117.855949","1314"
"IEOCin","33.754989","-117.855951","1315"
"IEOCin","33.75444","-117.855946","1316"
"IEOCin","33.75389","-117.855936","1317"
"IEOCin","33.753341","-117.855934","1318"
"IEOCin","33.752791","-117.855937","1319"
"IEOCin","33.752242","-117.855928","1320"
"IEOCin","33.751692","-117.855918","1321"
"IEOCin","33.751143","-117.855908","1322"
"IEOCin","33.750593","-117.855897","1323"
"IEOCin","33.750044","-117.855886","1324"
"IEOCin","33.749495","-117.855858","1325"
"IEOCin","33.748951","-117.855769","1326"
"IEOCin","33.748416","-117.855619","1327"
"IEOCin","33.747884","-117.855451","1328"
"IEOCin","33.747353","-117.855282","1329"
"IEOCin","33.746822","-117.855113","1330"
"IEOCin","33.746291","-117.854945","1331"
"IEOCin","33.74576","-117.854776","1332"
"IEOCin","33.745229","-117.854607","1333"
"IEOCin","33.744697","-117.854439","1334"
"IEOCin","33.744166","-117.85427","1335"
"IEOCin","33.743635","-117.854101","1336"
"IEOCin","33.743104","-117.853932","1337"
"IEOCin","33.742574","-117.85376","1338"
"IEOCin","33.742052","-117.853553","1339"
"IEOCin","33.741551","-117.853285","1340"
"IEOCin","33.741076","-117.852955","1341"
"IEOCin","33.740632","-117.852567","1342"
"IEOCin","33.740225","-117.852126","1343"
"IEOCin","33.739855","-117.85164","1344"
"IEOCin","33.739503","-117.851135","1345"
"IEOCin","33.739152","-117.850629","1346"
"IEOCin","33.7388","-117.850123","1347"
"IEOCin","33.738449","-117.849618","1348"
"IEOCin","33.738097","-117.849112","1349"
"IEOCin","33.737746","-117.848606","1350"
"IEOCin","33.737394","-117.848101","1351"
"IEOCin","33.737043","-117.847595","1352"
"IEOCin","33.736691","-117.84709","1353"
"IEOCin","33.73634","-117.846584","1354"
"IEOCin","33.735988","-117.846078","1355"
"IEOCin","33.735636","-117.845573","1356"
"IEOCin","33.735285","-117.845067","1357"
"IEOCin","33.734933","-117.844562","1358"
"IEOCin","33.734582","-117.844056","1359"
"IEOCin","33.73423","-117.84355","1360"
"IEOCin","33.733879","-117.843045","1361"
"IEOCin","33.733527","-117.842539","1362"
"IEOCin","33.733176","-117.842034","1363"
"IEOCin","33.732824","-117.841528","1364"
"IEOCin","33.732473","-117.841022","1365"
"IEOCin","33.732121","-117.840517","1366"
"IEOCin","33.73177","-117.840011","1367"
"IEOCin","33.731418","-117.839506","1368"
"IEOCin","33.731067","-117.839","1369"
"IEOCin","33.730715","-117.838495","1370"
"IEOCin","33.730363","-117.837989","1371"
"IEOCin","33.730012","-117.837484","1372"
"IEOCin","33.72966","-117.836978","1373"
"IEOCin","33.729309","-117.836473","1374"
"IEOCin","33.728957","-117.835967","1375"
"IEOCin","33.728606","-117.835461","1376"
"IEOCin","33.728254","-117.834956","1377"
"IEOCin","33.727903","-117.83445","1378"
"IEOCin","33.727551","-117.833945","1379"
"IEOCin","33.727199","-117.833439","1380"
"IEOCin","33.726848","-117.832934","1381"
"IEOCin","33.726496","-117.832428","1382"
"IEOCin","33.726145","-117.831923","1383"
"IEOCin","33.725793","-117.831417","1384"
"IEOCin","33.725442","-117.830912","1385"
"IEOCin","33.72509","-117.830406","1386"
"IEOCin","33.724738","-117.829901","1387"
"IEOCin","33.724387","-117.829396","1388"
"IEOCin","33.724035","-117.82889","1389"
"IEOCin","33.723684","-117.828385","1390"
"IEOCin","33.723332","-117.827879","1391"
"IEOCin","33.72298","-117.827374","1392"
"IEOCin","33.722629","-117.826868","1393"
"IEOCin","33.722277","-117.826363","1394"
"IEOCin","33.721926","-117.825857","1395"
"IEOCin","33.721574","-117.825352","1396"
"IEOCin","33.721222","-117.824846","1397"
"IEOCin","33.720871","-117.824341","1398"
"IEOCin","33.720519","-117.823836","1399"
"IEOCin","33.720167","-117.82333","1400"
"IEOCin","33.719816","-117.822825","1401"
"IEOCin","33.719464","-117.82232","1402"
"IEOCin","33.719112","-117.821814","1403"
"IEOCin","33.718761","-117.821309","1404"
"IEOCin","33.718409","-117.820804","1405"
"IEOCin","33.718057","-117.820299","1406"
"IEOCin","33.717705","-117.819793","1407"
"IEOCin","33.717354","-117.819288","1408"
"IEOCin","33.717002","-117.818783","1409"
"IEOCin","33.71665","-117.818277","1410"
"IEOCin","33.716298","-117.817772","1411"
"IEOCin","33.715947","-117.817267","1412"
"IEOCin","33.715595","-117.816762","1413"
"IEOCin","33.715243","-117.816256","1414"
"IEOCin","33.714892","-117.815751","1415"
"IEOCin","33.71454","-117.815246","1416"
"IEOCin","33.714188","-117.81474","1417"
"IEOCin","33.713836","-117.814235","1418"
"IEOCin","33.713485","-117.81373","1419"
"IEOCin","33.713133","-117.813225","1420"
"IEOCin","33.712781","-117.812719","1421"
"IEOCin","33.712429","-117.812214","1422"
"IEOCin","33.712078","-117.811709","1423"
"IEOCin","33.711726","-117.811204","1424"
"IEOCin","33.711374","-117.810699","1425"
"IEOCin","33.711022","-117.810193","1426"
"IEOCin","33.710671","-117.809688","1427"
"IEOCin","33.710319","-117.809183","1428"
"IEOCin","33.709967","-117.808678","1429"
"IEOCin","33.709615","-117.808173","1430"
"IEOCin","33.709263","-117.807667","1431"
"IEOCin","33.708912","-117.807162","1432"
"IEOCin","33.70856","-117.806657","1433"
"IEOCin","33.708208","-117.806152","1434"
"IEOCin","33.707856","-117.805647","1435"
"IEOCin","33.707505","-117.805141","1436"
"IEOCin","33.707153","-117.804636","1437"
"IEOCin","33.706801","-117.804131","1438"
"IEOCin","33.706449","-117.803626","1439"
"IEOCin","33.706097","-117.803121","1440"
"IEOCin","33.705746","-117.802616","1441"
"IEOCin","33.705394","-117.80211","1442"
"IEOCin","33.705042","-117.801605","1443"
"IEOCin","33.70469","-117.8011","1444"
"IEOCin","33.704338","-117.800595","1445"
"IEOCin","33.703987","-117.80009","1446"
"IEOCin","33.703635","-117.799585","1447"
"IEOCin","33.703283","-117.79908","1448"
"IEOCin","33.702931","-117.798574","1449"
"IEOCin","33.702579","-117.798069","1450"
"IEOCin","33.702228","-117.797564","1451"
"IEOCin","33.701876","-117.797059","1452"
"IEOCin","33.701524","-117.796554","1453"
"IEOCin","33.701172","-117.796049","1454"
"IEOCin","33.70082","-117.795544","1455"
"IEOCin","33.700468","-117.795039","1456"
"IEOCin","33.700116","-117.794534","1457"
"IEOCin","33.699764","-117.794029","1458"
"IEOCin","33.699412","-117.793524","1459"
"IEOCin","33.699061","-117.793019","1460"
"IEOCin","33.698709","-117.792514","1461"
"IEOCin","33.698357","-117.792009","1462"
"IEOCin","33.698005","-117.791504","1463"
"IEOCin","33.697653","-117.790999","1464"
"IEOCin","33.697301","-117.790494","1465"
"IEOCin","33.69695","-117.789989","1466"
"IEOCin","33.696598","-117.789484","1467"
"IEOCin","33.696246","-117.788979","1468"
"IEOCin","33.695894","-117.788474","1469"
"IEOCin","33.695542","-117.787969","1470"
"IEOCin","33.69519","-117.787463","1471"
"IEOCin","33.694838","-117.786958","1472"
"IEOCin","33.694487","-117.786453","1473"
"IEOCin","33.694135","-117.785948","1474"
"IEOCin","33.693783","-117.785443","1475"
"IEOCin","33.693431","-117.784938","1476"
"IEOCin","33.693079","-117.784433","1477"
"IEOCin","33.692727","-117.783928","1478"
"IEOCin","33.692375","-117.783423","1479"
"IEOCin","33.692024","-117.782918","1480"
"IEOCin","33.691672","-117.782413","1481"
"IEOCin","33.69132","-117.781908","1482"
"IEOCin","33.690968","-117.781403","1483"
"IEOCin","33.690616","-117.780898","1484"
"IEOCin","33.690264","-117.780394","1485"
"IEOCin","33.689912","-117.779889","1486"
"IEOCin","33.68956","-117.779384","1487"
"IEOCin","33.689209","-117.778879","1488"
"IEOCin","33.688857","-117.778374","1489"
"IEOCin","33.688505","-117.777869","1490"
"IEOCin","33.688153","-117.777364","1491"
"IEOCin","33.687801","-117.776859","1492"
"IEOCin","33.687449","-117.776354","1493"
"IEOCin","33.687097","-117.775849","1494"
"IEOCin","33.686745","-117.775344","1495"
"IEOCin","33.686393","-117.774839","1496"
"IEOCin","33.686041","-117.774334","1497"
"IEOCin","33.68569","-117.773829","1498"
"IEOCin","33.685338","-117.773324","1499"
"IEOCin","33.684986","-117.772819","1500"
"IEOCin","33.684634","-117.772315","1501"
"IEOCin","33.684282","-117.77181","1502"
"IEOCin","33.68393","-117.771305","1503"
"IEOCin","33.683578","-117.7708","1504"
"IEOCin","33.683226","-117.770295","1505"
"IEOCin","33.682874","-117.76979","1506"
"IEOCin","33.682522","-117.769285","1507"
"IEOCin","33.68217","-117.76878","1508"
"IEOCin","33.681818","-117.768275","1509"
"IEOCin","33.681467","-117.767771","1510"
"IEOCin","33.681115","-117.767266","1511"
"IEOCin","33.680763","-117.766761","1512"
"IEOCin","33.680411","-117.766256","1513"
"IEOCin","33.680059","-117.765751","1514"
"IEOCin","33.679707","-117.765246","1515"
"IEOCin","33.679355","-117.764741","1516"
"IEOCin","33.679003","-117.764237","1517"
"IEOCin","33.678651","-117.763732","1518"
"IEOCin","33.678299","-117.763227","1519"
"IEOCin","33.677947","-117.762722","1520"
"IEOCin","33.677595","-117.762217","1521"
"IEOCin","33.677243","-117.761712","1522"
"IEOCin","33.676891","-117.761208","1523"
"IEOCin","33.676539","-117.760703","1524"
"IEOCin","33.676187","-117.760198","1525"
"IEOCin","33.675835","-117.759693","1526"
"IEOCin","33.675483","-117.759188","1527"
"IEOCin","33.675131","-117.758684","1528"
"IEOCin","33.674779","-117.758179","1529"
"IEOCin","33.674427","-117.757674","1530"
"IEOCin","33.674075","-117.757169","1531"
"IEOCin","33.673724","-117.756664","1532"
"IEOCin","33.673372","-117.75616","1533"
"IEOCin","33.67302","-117.755655","1534"
"IEOCin","33.672668","-117.75515","1535"
"IEOCin","33.672316","-117.754645","1536"
"IEOCin","33.671964","-117.754141","1537"
"IEOCin","33.671612","-117.753636","1538"
"IEOCin","33.67126","-117.753131","1539"
"IEOCin","33.670908","-117.752626","1540"
"IEOCin","33.670556","-117.752122","1541"
"IEOCin","33.670204","-117.751617","1542"
"IEOCin","33.669852","-117.751112","1543"
"IEOCin","33.6695","-117.750608","1544"
"IEOCin","33.669148","-117.750103","1545"
"IEOCin","33.668796","-117.749598","1546"
"IEOCin","33.668444","-117.749093","1547"
"IEOCin","33.668091","-117.748589","1548"
"IEOCin","33.667739","-117.748084","1549"
"IEOCin","33.667387","-117.747579","1550"
"IEOCin","33.667035","-117.747075","1551"
"IEOCin","33.666683","-117.74657","1552"
"IEOCin","33.666331","-117.746065","1553"
"IEOCin","33.665979","-117.745561","1554"
"IEOCin","33.665627","-117.745056","1555"
"IEOCin","33.665275","-117.744552","1556"
"IEOCin","33.664923","-117.744047","1557"
"IEOCin","33.664571","-117.743542","1558"
"IEOCin","33.664219","-117.743038","1559"
"IEOCin","33.663867","-117.742533","1560"
"IEOCin","33.663515","-117.742028","1561"
"IEOCin","33.663163","-117.741524","1562"
"IEOCin","33.662811","-117.741019","1563"
"IEOCin","33.662458","-117.740515","1564"
"IEOCin","33.662106","-117.74001","1565"
"IEOCin","33.661754","-117.739505","1566"
"IEOCin","33.661402","-117.739001","1567"
"IEOCin","33.66105","-117.738496","1568"
"IEOCin","33.660698","-117.737992","1569"
"IEOCin","33.660346","-117.737487","1570"
"IEOCin","33.659994","-117.736982","1571"
"IEOCin","33.659642","-117.736478","1572"
"IEOCin","33.65929","-117.735973","1573"
"IEOCin","33.658938","-117.735469","1574"
"IEOCin","33.658586","-117.734964","1575"
"IEOCin","33.658233","-117.73446","1576"
"IEOCin","33.657881","-117.733955","1577"
"IEOCin","33.657529","-117.73345","1578"
"IEOCin","33.657177","-117.732946","1579"
"IEOCin","33.656825","-117.732441","1580"
"IEOCin","33.656473","-117.731937","1581"
"IEOCin","33.656121","-117.731432","1582"
"IEOCin","33.655769","-117.730928","1583"
"IEOCin","33.655417","-117.730423","1584"
"IEOCin","33.655064","-117.729919","1585"
"IEOCin","33.654712","-117.729414","1586"
"IEOCin","33.65436","-117.72891","1587"
"IEOCin","33.654008","-117.728405","1588"
"IEOCin","33.653656","-117.727901","1589"
"IEOCin","33.653304","-117.727396","1590"
"IEOCin","33.652952","-117.726892","1591"
"IEOCin","33.6526","-117.726387","1592"
"IEOCin","33.652247","-117.725883","1593"
"IEOCin","33.651895","-117.725378","1594"
"IEOCin","33.651543","-117.724874","1595"
"IEOCin","33.651191","-117.724369","1596"
"IEOCin","33.650839","-117.723865","1597"
"IEOCin","33.650487","-117.72336","1598"
"IEOCin","33.650135","-117.722856","1599"
"IEOCin","33.649782","-117.722351","1600"
"IEOCin","33.64943","-117.721847","1601"
"IEOCin","33.649078","-117.721343","1602"
"IEOCin","33.648726","-117.720838","1603"
"IEOCin","33.648374","-117.720334","1604"
"IEOCin","33.648022","-117.719829","1605"
"IEOCin","33.647669","-117.719325","1606"
"IEOCin","33.647317","-117.71882","1607"
"IEOCin","33.646965","-117.718316","1608"
"IEOCin","33.646613","-117.717812","1609"
"IEOCin","33.646261","-117.717307","1610"
"IEOCin","33.645909","-117.716803","1611"
"IEOCin","33.645556","-117.716298","1612"
"IEOCin","33.645204","-117.715794","1613"
"IEOCin","33.644852","-117.715289","1614"
"IEOCin","33.6445","-117.714785","1615"
"IEOCin","33.644148","-117.714281","1616"
"IEOCin","33.643796","-117.713776","1617"
"IEOCin","33.643443","-117.713272","1618"
"IEOCin","33.643091","-117.712768","1619"
"IEOCin","33.642739","-117.712263","1620"
"IEOCin","33.642387","-117.711759","1621"
"IEOCin","33.642035","-117.711254","1622"
"IEOCin","33.641682","-117.71075","1623"
"IEOCin","33.64133","-117.710246","1624"
"IEOCin","33.640978","-117.709741","1625"
"IEOCin","33.640626","-117.709237","1626"
"IEOCin","33.640274","-117.708733","1627"
"IEOCin","33.639919","-117.708231","1628"
"IEOCin","33.639557","-117.707736","1629"
"IEOCin","33.639188","-117.70725","1630"
"IEOCin","33.638811","-117.706772","1631"
"IEOCin","33.638426","-117.706303","1632"
"IEOCin","33.638034","-117.705843","1633"
"IEOCin","33.637634","-117.705392","1634"
"IEOCin","33.637227","-117.70495","1635"
"IEOCin","33.636814","-117.704517","1636"
"IEOCin","33.6364","-117.704085","1637"
"IEOCin","33.635985","-117.703654","1638"
"IEOCin","33.635571","-117.703223","1639"
"IEOCin","33.635156","-117.702791","1640"
"IEOCin","33.634742","-117.70236","1641"
"IEOCin","33.634327","-117.701929","1642"
"IEOCin","33.633913","-117.701497","1643"
"IEOCin","33.633498","-117.701066","1644"
"IEOCin","33.633083","-117.700635","1645"
"IEOCin","33.632669","-117.700203","1646"
"IEOCin","33.632254","-117.699772","1647"
"IEOCin","33.63184","-117.699341","1648"
"IEOCin","33.631425","-117.69891","1649"
"IEOCin","33.631011","-117.698478","1650"
"IEOCin","33.630596","-117.698047","1651"
"IEOCin","33.630182","-117.697616","1652"
"IEOCin","33.629767","-117.697185","1653"
"IEOCin","33.629353","-117.696753","1654"
"IEOCin","33.628938","-117.696322","1655"
"IEOCin","33.628523","-117.695891","1656"
"IEOCin","33.628109","-117.695459","1657"
"IEOCin","33.627694","-117.695028","1658"
"IEOCin","33.62728","-117.694597","1659"
"IEOCin","33.626865","-117.694166","1660"
"IEOCin","33.626451","-117.693734","1661"
"IEOCin","33.626041","-117.693297","1662"
"IEOCin","33.625635","-117.692854","1663"
"IEOCin","33.625232","-117.692407","1664"
"IEOCin","33.62483","-117.691959","1665"
"IEOCin","33.624428","-117.691511","1666"
"IEOCin","33.624026","-117.691063","1667"
"IEOCin","33.623624","-117.690615","1668"
"IEOCin","33.623222","-117.690167","1669"
"IEOCin","33.622821","-117.689719","1670"
"IEOCin","33.622419","-117.689271","1671"
"IEOCin","33.622017","-117.688823","1672"
"IEOCin","33.621615","-117.688375","1673"
"IEOCin","33.621213","-117.687927","1674"
"IEOCin","33.620811","-117.68748","1675"
"IEOCin","33.620409","-117.687032","1676"
"IEOCin","33.620007","-117.686584","1677"
"IEOCin","33.619605","-117.686136","1678"
"IEOCin","33.619201","-117.68569","1679"
"IEOCin","33.618791","-117.685253","1680"
"IEOCin","33.618372","-117.684829","1681"
"IEOCin","33.61794","-117.684423","1682"
"IEOCin","33.617496","-117.684035","1683"
"IEOCin","33.617042","-117.683666","1684"
"IEOCin","33.616577","-117.683316","1685"
"IEOCin","33.616102","-117.682984","1686"
"IEOCin","33.615622","-117.682666","1687"
"IEOCin","33.615139","-117.682353","1688"
"IEOCin","33.614655","-117.682041","1689"
"IEOCin","33.614171","-117.681729","1690"
"IEOCin","33.613687","-117.681418","1691"
"IEOCin","33.613204","-117.681106","1692"
"IEOCin","33.61272","-117.680794","1693"
"IEOCin","33.612236","-117.680482","1694"
"IEOCin","33.611753","-117.680171","1695"
"IEOCin","33.611269","-117.679859","1696"
"IEOCin","33.610785","-117.679547","1697"
"IEOCin","33.610302","-117.679236","1698"
"IEOCin","33.609818","-117.678924","1699"
"IEOCin","33.609334","-117.678612","1700"
"IEOCin","33.60885","-117.6783","1701"
"IEOCin","33.608367","-117.677989","1702"
"IEOCin","33.607883","-117.677677","1703"
"IEOCin","33.607399","-117.677365","1704"
"IEOCin","33.606915","-117.677055","1705"
"IEOCin","33.606428","-117.676752","1706"
"IEOCin","33.605934","-117.676463","1707"
"IEOCin","33.605433","-117.676194","1708"
"IEOCin","33.604924","-117.675946","1709"
"IEOCin","33.604408","-117.675719","1710"
"IEOCin","33.603886","-117.675515","1711"
"IEOCin","33.603358","-117.675332","1712"
"IEOCin","33.602825","-117.675171","1713"
"IEOCin","33.602288","-117.675032","1714"
"IEOCin","33.601747","-117.674916","1715"
"IEOCin","33.601204","-117.674823","1716"
"IEOCin","33.600657","-117.674752","1717"
"IEOCin","33.600109","-117.6747","1718"
"IEOCin","33.599561","-117.674658","1719"
"IEOCin","33.599012","-117.674621","1720"
"IEOCin","33.598464","-117.674583","1721"
"IEOCin","33.597915","-117.674546","1722"
"IEOCin","33.597366","-117.674508","1723"
"IEOCin","33.596818","-117.674471","1724"
"IEOCin","33.596269","-117.674433","1725"
"IEOCin","33.59572","-117.674396","1726"
"IEOCin","33.595172","-117.674359","1727"
"IEOCin","33.594623","-117.674321","1728"
"IEOCin","33.594075","-117.674284","1729"
"IEOCin","33.593526","-117.674246","1730"
"IEOCin","33.592977","-117.674209","1731"
"IEOCin","33.592429","-117.674172","1732"
"IEOCin","33.59188","-117.674141","1733"
"IEOCin","33.591331","-117.674111","1734"
"IEOCin","33.590782","-117.674082","1735"
"IEOCin","33.590233","-117.674048","1736"
"IEOCin","33.589684","-117.67401","1737"
"IEOCin","33.589136","-117.673973","1738"
"IEOCin","33.588587","-117.673935","1739"
"IEOCin","33.588038","-117.673898","1740"
"IEOCin","33.58749","-117.673861","1741"
"IEOCin","33.586941","-117.673823","1742"
"IEOCin","33.586392","-117.673786","1743"
"IEOCin","33.585844","-117.673748","1744"
"IEOCin","33.585295","-117.673711","1745"
"IEOCin","33.584746","-117.673674","1746"
"IEOCin","33.584198","-117.673636","1747"
"IEOCin","33.583649","-117.673598","1748"
"IEOCin","33.583101","-117.673554","1749"
"IEOCin","33.582553","-117.673508","1750"
"IEOCin","33.582004","-117.673463","1751"
"IEOCin","33.581456","-117.673423","1752"
"IEOCin","33.580907","-117.673386","1753"
"IEOCin","33.580359","-117.673349","1754"
"IEOCin","33.57981","-117.673311","1755"
"IEOCin","33.579261","-117.673274","1756"
"IEOCin","33.578712","-117.673241","1757"
"IEOCin","33.578163","-117.673223","1758"
"IEOCin","33.577614","-117.673224","1759"
"IEOCin","33.577064","-117.673246","1760"
"IEOCin","33.576516","-117.673285","1761"
"IEOCin","33.575968","-117.673332","1762"
"IEOCin","33.57542","-117.67338","1763"
"IEOCin","33.574872","-117.673428","1764"
"IEOCin","33.574324","-117.673477","1765"
"IEOCin","33.573775","-117.673525","1766"
"IEOCin","33.573227","-117.673573","1767"
"IEOCin","33.572679","-117.673621","1768"
"IEOCin","33.572131","-117.673669","1769"
"IEOCin","33.571583","-117.673717","1770"
"IEOCin","33.571035","-117.673764","1771"
"IEOCin","33.570487","-117.673807","1772"
"IEOCin","33.569938","-117.67385","1773"
"IEOCin","33.56939","-117.673893","1774"
"IEOCin","33.568842","-117.673933","1775"
"IEOCin","33.568293","-117.67397","1776"
"IEOCin","33.567744","-117.674006","1777"
"IEOCin","33.567195","-117.674042","1778"
"IEOCin","33.566647","-117.674078","1779"
"IEOCin","33.566098","-117.674113","1780"
"IEOCin","33.565549","-117.674149","1781"
"IEOCin","33.565001","-117.674185","1782"
"IEOCin","33.564452","-117.674221","1783"
"IEOCin","33.563903","-117.674258","1784"
"IEOCin","33.563354","-117.674295","1785"
"IEOCin","33.562806","-117.674332","1786"
"IEOCin","33.562257","-117.674369","1787"
"IEOCin","33.561708","-117.674406","1788"
"IEOCin","33.56116","-117.674444","1789"
"IEOCin","33.560611","-117.674485","1790"
"IEOCin","33.560063","-117.674525","1791"
"IEOCin","33.559514","-117.674564","1792"
"IEOCin","33.558965","-117.674591","1793"
"IEOCin","33.558416","-117.674594","1794"
"IEOCin","33.557867","-117.674566","1795"
"IEOCin","33.557319","-117.67452","1796"
"IEOCin","33.556771","-117.674467","1797"
"IEOCin","33.556223","-117.674414","1798"
"IEOCin","33.555675","-117.674361","1799"
"IEOCin","33.555128","-117.674307","1800"
"IEOCin","33.55458","-117.674256","1801"
"IEOCin","33.554032","-117.674212","1802"
"IEOCin","33.553483","-117.674179","1803"
"IEOCin","33.552934","-117.674156","1804"
"IEOCin","33.552384","-117.674143","1805"
"IEOCin","33.551835","-117.674141","1806"
"IEOCin","33.551285","-117.674149","1807"
"IEOCin","33.550736","-117.674165","1808"
"IEOCin","33.550186","-117.674182","1809"
"IEOCin","33.549637","-117.674198","1810"
"IEOCin","33.549088","-117.674215","1811"
"IEOCin","33.548538","-117.674232","1812"
"IEOCin","33.54799","-117.674266","1813"
"IEOCin","33.547441","-117.67431","1814"
"IEOCin","33.546893","-117.674343","1815"
"IEOCin","33.546343","-117.674361","1816"
"IEOCin","33.545794","-117.674384","1817"
"IEOCin","33.545245","-117.674417","1818"
"IEOCin","33.544697","-117.674457","1819"
"IEOCin","33.544149","-117.674503","1820"
"IEOCin","33.543601","-117.67456","1821"
"IEOCin","33.543055","-117.674634","1822"
"IEOCin","33.54251","-117.674718","1823"
"IEOCin","33.541965","-117.674801","1824"
"IEOCin","33.54142","-117.674885","1825"
"IEOCin","33.540875","-117.674969","1826"
"IEOCin","33.54033","-117.675052","1827"
"IEOCin","33.539785","-117.675136","1828"
"IEOCin","33.53924","-117.67522","1829"
"IEOCin","33.538695","-117.675303","1830"
"IEOCin","33.53815","-117.675387","1831"
"IEOCin","33.537605","-117.675471","1832"
"IEOCin","33.537059","-117.675551","1833"
"IEOCin","33.536513","-117.675619","1834"
"IEOCin","33.535965","-117.675668","1835"
